,Preço_lag_1,Preço_lag_2
5635,0.7101000000000001,0.6926000000000001
5636,0.7195999999999999,0.7101000000000001
5637,0.6951,0.7195999999999999
5638,0.7005,0.6951
5639,0.7101000000000001,0.7005
5640,0.7195999999999999,0.7101000000000001
5641,0.7071999999999999,0.7195999999999999
5642,0.6764,0.7071999999999999
5643,0.6818000000000001,0.6764
5644,0.6865000000000001,0.6818000000000001
5645,0.6931,0.6865000000000001
5646,0.6764,0.6931
5647,0.6818000000000001,0.6764
5648,0.6865000000000001,0.6818000000000001
5649,0.715,0.6865000000000001
5650,0.7236,0.715
5651,0.7090000000000001,0.7236
5652,0.7136,0.7090000000000001
5653,0.715,0.7136
5654,0.7236,0.715
5655,0.7004,0.7236
5656,0.6923999999999999,0.7004
5657,0.7118000000000001,0.6923999999999999
5658,0.6884999999999999,0.7118000000000001
5659,0.6856,0.6884999999999999
5660,0.6923999999999999,0.6856
5661,0.7118000000000001,0.6923999999999999
5662,0.7162999999999999,0.7118000000000001
5663,0.7055,0.7162999999999999
5664,0.7181000000000001,0.7055
5665,0.7232999999999999,0.7181000000000001
5666,0.7217,0.7232999999999999
5667,0.7055,0.7217
5668,0.7181000000000001,0.7055
5669,0.7204,0.7181000000000001
5670,0.7184,0.7204
5671,0.7195999999999999,0.7184
5672,0.7136,0.7195999999999999
5673,0.7141,0.7136
5674,0.7184,0.7141
5675,0.7195999999999999,0.7184
5676,0.7222,0.7195999999999999
5677,0.754,0.7222
5678,0.7290000000000001,0.754
5679,0.7426,0.7290000000000001
5680,0.754,0.7426
5681,0.7658,0.754
5682,0.7744,0.7658
5683,0.7824,0.7744
5684,0.7709999999999999,0.7824
5685,0.7787999999999999,0.7709999999999999
5686,0.7744,0.7787999999999999
5687,0.7824,0.7744
5688,0.7812,0.7824
5689,0.78,0.7812
5690,0.7837000000000001,0.78
5691,0.7817000000000001,0.7837000000000001
5692,0.7759,0.7817000000000001
5693,0.78,0.7759
5694,0.7837000000000001,0.78
5695,0.7909,0.7837000000000001
5696,0.7521,0.7909
5697,0.7728,0.7521
5698,0.7836,0.7728
5699,0.7587999999999999,0.7836
5700,0.7521,0.7587999999999999
5701,0.7728,0.7521
5702,0.7658,0.7728
5703,0.7711,0.7658
5704,0.7614,0.7711
5705,0.7606999999999999,0.7614
5706,0.7701,0.7606999999999999
5707,0.7711,0.7701
5708,0.7614,0.7711
5709,0.7536,0.7614
5710,0.7073,0.7536
5711,0.7008,0.7073
5712,0.7269,0.7008
5713,0.7042,0.7269
5714,0.7073,0.7042
5715,0.7008,0.7073
5716,0.6957,0.7008
5717,0.713,0.6957
5718,0.6877,0.713
5719,0.713,0.6877
5720,0.6929000000000001,0.713
5721,0.713,0.6929000000000001
5722,0.6877,0.713
5723,0.698,0.6877
5724,0.6773,0.698
5725,0.6873,0.6773
5726,0.6837000000000001,0.6873
5727,0.6788,0.6837000000000001
5728,0.6773,0.6788
5729,0.6873,0.6773
5730,0.6949,0.6873
5731,0.7048000000000001,0.6949
5732,0.7145999999999999,0.7048000000000001
5733,0.6884999999999999,0.7145999999999999
5734,0.6966,0.6884999999999999
5735,0.7048000000000001,0.6966
5736,0.7145999999999999,0.7048000000000001
5737,0.7229000000000001,0.7145999999999999
5738,0.7472,0.7229000000000001
5739,0.7620999999999999,0.7472
5740,0.7508,0.7620999999999999
5741,0.7422,0.7508
5742,0.7472,0.7422
5743,0.7620999999999999,0.7472
5744,0.7508,0.7620999999999999
5745,0.7715000000000001,0.7508
5746,0.7784,0.7715000000000001
5747,0.7497,0.7784
5748,0.7623000000000001,0.7497
5749,0.7715000000000001,0.7623000000000001
5750,0.7784,0.7715000000000001
5751,0.7827,0.7784
5752,0.7847,0.7827
5753,0.7848,0.7847
5754,0.7798999999999999,0.7848
5755,0.77,0.7798999999999999
5756,0.7847,0.77
5757,0.7848,0.7847
5758,0.7890999999999999,0.7848
5759,0.7620999999999999,0.7890999999999999
5760,0.7888,0.7620999999999999
5761,0.7787000000000001,0.7888
5762,0.768,0.7787000000000001
5763,0.7620999999999999,0.768
5764,0.7888,0.7620999999999999
5765,0.8097,0.7888
5766,0.778,0.8097
5767,0.7784,0.778
5768,0.7833,0.7784
5769,0.7687,0.7833
5770,0.778,0.7687
5771,0.7784,0.778
5772,0.7905,0.7784
5773,0.7785,0.7905
5774,0.8083,0.7785
5775,0.7694,0.8083
5776,0.7781999999999999,0.7694
5777,0.7785,0.7781999999999999
5778,0.8083,0.7785
5779,0.8081999999999999,0.8083
5780,0.8523999999999999,0.8081999999999999
5781,0.8503000000000001,0.8523999999999999
5782,0.825,0.8503000000000001
5783,0.8443,0.825
5784,0.8523999999999999,0.8443
5785,0.8503000000000001,0.8523999999999999
5786,0.8425,0.8503000000000001
5787,0.8347,0.8425
5788,0.8540000000000001,0.8347
5789,0.8271999999999999,0.8540000000000001
5790,0.8231,0.8271999999999999
5791,0.8347,0.8231
5792,0.8540000000000001,0.8347
5793,0.8471,0.8540000000000001
5794,0.8987,0.8471
5795,0.9036,0.8987
5796,0.8987,0.9036
5797,0.8987,0.8987
5798,0.8987,0.8987
5799,0.9036,0.8987
5800,0.9211,0.9036
5801,0.9485,0.9211
5802,0.944,0.9485
5803,0.9216,0.944
5804,0.9399,0.9216
5805,0.9485,0.9399
5806,0.944,0.9485
5807,0.9232,0.944
5808,0.9073,0.9232
5809,0.9032,0.9073
5810,0.9156,0.9032
5811,0.8909,0.9156
5812,0.9073,0.8909
5813,0.9032,0.9073
5814,0.9199,0.9032
5815,0.9497,0.9199
5816,0.9159,0.9497
5817,0.9413,0.9159
5818,0.9497,0.9413
5819,0.9488,0.9497
5820,0.9533,0.9488
5821,0.9164,0.9533
5822,0.9234,0.9164
5823,0.9488,0.9234
5824,0.9323,0.9488
5825,0.9164,0.9323
5826,0.9234,0.9164
5827,0.8870999999999999,0.9234
5828,0.907,0.8870999999999999
5829,0.8845999999999999,0.907
5830,0.8785,0.8845999999999999
5831,0.8996999999999999,0.8785
5832,0.907,0.8996999999999999
5833,0.8845999999999999,0.907
5834,0.8845999999999999,0.8845999999999999
5835,0.9169,0.8845999999999999
5836,0.9257,0.9169
5837,0.8733,0.9257
5838,0.8776999999999999,0.8733
5839,0.9169,0.8776999999999999
5840,0.9257,0.9169
5841,0.9186,0.9257
5842,0.9098,0.9186
5843,0.9106,0.9098
5844,0.9032,0.9106
5845,0.9071,0.9032
5846,0.9098,0.9071
5847,0.9106,0.9098
5848,0.9103,0.9106
5849,0.9566,0.9103
5850,0.9159,0.9566
5851,0.9566,0.9159
5852,0.9592,0.9566
5853,0.9701,0.9592
5854,0.9845,0.9701
5855,0.9368,0.9845
5856,0.9701,0.9368
5857,0.9845,0.9701
5858,0.9687,0.9845
5859,0.9676,0.9687
5860,0.928,0.9676
5861,0.9419,0.928
5862,0.9637,0.9419
5863,0.9676,0.9637
5864,0.928,0.9676
5865,0.9186,0.928
5866,0.8809999999999999,0.9186
5867,0.8896,0.8809999999999999
5868,0.9258,0.8896
5869,0.9087,0.9258
5870,0.8809999999999999,0.9087
5871,0.8896,0.8809999999999999
5872,0.8966,0.8896
5873,0.8706,0.8966
5874,0.8769,0.8706
5875,0.9096,0.8769
5876,0.8811,0.9096
5877,0.8706,0.8811
5878,0.8769,0.8706
5879,0.9096,0.8769
5880,0.9246,0.9096
5881,0.9158,0.9246
5882,0.9091,0.9158
5883,0.9249,0.9091
5884,0.9246,0.9249
5885,0.9158,0.9246
5886,0.9141,0.9158
5887,0.8873000000000001,0.9141
5888,0.8855,0.8873000000000001
5889,0.9109,0.8855
5890,0.8959999999999999,0.9109
5891,0.8873000000000001,0.8959999999999999
5892,0.8855,0.8873000000000001
5893,0.9145,0.8855
5894,0.9382,0.9145
5895,0.9592,0.9382
5896,0.9393,0.9592
5897,0.9428,0.9393
5898,0.9382,0.9428
5899,0.9592,0.9382
5900,0.9696,0.9592
5901,0.9788,0.9696
5902,0.9752,0.9788
5903,0.9607,0.9752
5904,0.9703,0.9607
5905,0.9788,0.9703
5906,0.9752,0.9788
5907,0.9607,0.9752
5908,0.9828,0.9607
5909,0.9983,0.9828
5910,0.9743,0.9983
5911,0.9905,0.9743
5912,0.9828,0.9905
5913,0.9983,0.9828
5914,1.009,0.9983
5915,1.0095,1.009
5916,1.0347,1.0095
5917,1.0183,1.0347
5918,0.986,1.0183
5919,1.0095,0.986
5920,1.0347,1.0095
5921,1.0466,1.0347
5922,1.0799,1.0466
5923,1.0918,1.0799
5924,1.0533,1.0918
5925,1.0678,1.0533
5926,1.0799,1.0678
5927,1.0918,1.0799
5928,1.0916,1.0918
5929,1.0265,1.0916
5930,0.9978,1.0265
5931,1.0441,0.9978
5932,1.0535,1.0441
5933,1.0265,1.0535
5934,0.9978,1.0265
5935,0.9991,0.9978
5936,1.0283,0.9991
5937,1.0389,1.0283
5938,1.0093,1.0389
5939,0.9991,1.0093
5940,1.0283,0.9991
5941,1.0389,1.0283
5942,1.0268000000000002,1.0389
5943,0.9885,1.0268000000000002
5944,1.0231,0.9885
5945,1.0233,1.0231
5946,0.9869,1.0233
5947,0.9885,0.9869
5948,1.0231,0.9885
5949,1.0221,1.0231
5950,1.0746,1.0221
5951,1.0737,1.0746
5952,1.0598,1.0737
5953,1.0505,1.0598
5954,1.0746,1.0505
5955,1.0737,1.0746
5956,1.0715,1.0737
5957,1.1095,1.0715
5958,1.1134,1.1095
5959,1.0832,1.1134
5960,1.1084,1.0832
5961,1.1095,1.1084
5962,1.1134,1.1095
5963,1.1067,1.1134
5964,1.1534,1.1067
5965,1.1485,1.1534
5966,1.1135,1.1485
5967,1.1354,1.1135
5968,1.1534,1.1354
5969,1.1485,1.1534
5970,1.1662,1.1485
5971,1.1112,1.1662
5972,1.073,1.1112
5973,1.157,1.073
5974,1.1386,1.157
5975,1.1112,1.1386
5976,1.073,1.1112
5977,1.1192,1.073
5978,1.2027,1.1192
5979,1.1985,1.2027
5980,1.1568,1.1985
5981,1.1988,1.1568
5982,1.2027,1.1988
5983,1.1985,1.2027
5984,1.2354,1.1985
5985,1.2118,1.2354
5986,1.2276,1.2118
5987,1.2289,1.2276
5988,1.2311,1.2289
5989,1.2118,1.2311
5990,1.2276,1.2118
5991,1.2298,1.2276
5992,1.2728,1.2298
5993,1.2904,1.2728
5994,1.2219,1.2904
5995,1.2412,1.2219
5996,1.2728,1.2412
5997,1.2904,1.2728
5998,1.2972,1.2904
5999,1.2893,1.2972
6000,1.2933,1.2893
6001,1.2785,1.2933
6002,1.2892,1.2785
6003,1.2893,1.2892
6004,1.2933,1.2893
6005,1.2785,1.2933
6006,1.2172,1.2785
6007,1.2236,1.2172
6008,1.285,1.2236
6009,1.2628,1.285
6010,1.2172,1.2628
6011,1.2236,1.2172
6012,1.3281,1.2236
6013,1.3452000000000002,1.3281
6014,1.3211000000000002,1.3452000000000002
6015,1.3443,1.3211000000000002
6016,1.3524,1.3443
6017,1.3452000000000002,1.3524
6018,1.3211000000000002,1.3452000000000002
6019,1.3429,1.3211000000000002
6020,1.2912,1.3429
6021,1.3184,1.2912
6022,1.339,1.3184
6023,1.3127000000000002,1.339
6024,1.2912,1.3127000000000002
6025,1.3184,1.2912
6026,1.3428,1.3184
6027,1.3159,1.3428
6028,1.3682,1.3159
6029,1.3454,1.3682
6030,1.3537,1.3454
6031,1.3159,1.3537
6032,1.3682,1.3159
6033,1.3938,1.3682
6034,1.4124,1.3938
6035,1.4394999999999998,1.4124
6036,1.384,1.4394999999999998
6037,1.4066999999999998,1.384
6038,1.4124,1.4066999999999998
6039,1.4394999999999998,1.4124
6040,1.3415,1.4394999999999998
6041,1.3391,1.3415
6042,1.3581,1.3391
6043,1.3962,1.3581
6044,1.3415,1.3962
6045,1.3391,1.3415
6046,1.3581,1.3391
6047,1.4368,1.3581
6048,1.3331,1.4368
6049,1.3416,1.3331
6050,1.4243,1.3416
6051,1.3602,1.4243
6052,1.3331,1.3602
6053,1.3416,1.3331
6054,1.2934,1.3416
6055,1.2686,1.2934
6056,1.2543,1.2686
6057,1.2934,1.2543
6058,1.2718,1.2934
6059,1.2686,1.2718
6060,1.2543,1.2686
6061,1.247,1.2543
6062,1.2246,1.247
6063,1.241,1.2246
6064,1.2567,1.241
6065,1.2577,1.2567
6066,1.2246,1.2577
6067,1.241,1.2246
6068,1.2416,1.241
6069,1.1447,1.2416
6070,1.1694,1.1447
6071,1.2187,1.1694
6072,1.165,1.2187
6073,1.1447,1.165
6074,1.1694,1.1447
6075,1.1303,1.1694
6076,1.1068,1.1303
6077,1.1182,1.1068
6078,1.1054000000000002,1.1182
6079,1.0898,1.1054000000000002
6080,1.1068,1.0898
6081,1.1182,1.1068
6082,1.088,1.1182
6083,1.0872,1.088
6084,1.1724,1.0872
6085,1.0933,1.1724
6086,1.0902,1.0933
6087,1.0872,1.0902
6088,1.1724,1.0872
6089,1.1399,1.1724
6090,1.1305,1.1399
6091,1.1354,1.1305
6092,1.0974,1.1354
6093,1.122,1.0974
6094,1.1305,1.122
6095,1.1354,1.1305
6096,1.1349,1.1354
6097,1.0388,1.1349
6098,1.0341,1.0388
6099,1.0251,1.0341
6100,1.0494,1.0251
6101,1.0388,1.0494
6102,1.0341,1.0388
6103,1.0251,1.0341
6104,0.96,1.0251
6105,0.9601,0.96
6106,1.0108,0.9601
6107,0.9894,1.0108
6108,0.96,0.9894
6109,0.9601,0.96
6110,0.9437,0.9601
6111,0.8609,0.9437
6112,0.9089,0.8609
6113,0.9045,0.9089
6114,0.8584999999999999,0.9045
6115,0.8609,0.8584999999999999
6116,0.9089,0.8609
6117,0.9346,0.9089
6118,1.0209,0.9346
6119,1.0045,1.0209
6120,1.0043,1.0045
6121,1.0072,1.0043
6122,1.0209,1.0072
6123,1.0045,1.0209
6124,1.0088,1.0045
6125,0.9219,1.0088
6126,0.8887999999999999,0.9219
6127,0.9596,0.8887999999999999
6128,0.9351,0.9596
6129,0.9219,0.9351
6130,0.8887999999999999,0.9219
6131,0.8895000000000001,0.8887999999999999
6132,0.8076000000000001,0.8895000000000001
6133,0.8165,0.8076000000000001
6134,0.8471,0.8165
6135,0.8317,0.8471
6136,0.8076000000000001,0.8317
6137,0.8165,0.8076000000000001
6138,0.7458,0.8165
6139,0.6686,0.7458
6140,0.6414,0.6686
6141,0.7437,0.6414
6142,0.7498,0.7437
6143,0.6686,0.7498
6144,0.6414,0.6686
6145,0.6605,0.6414
6146,0.6295000000000001,0.6605
6147,0.6506000000000001,0.6295000000000001
6148,0.6745,0.6506000000000001
6149,0.6598999999999999,0.6745
6150,0.6295000000000001,0.6598999999999999
6151,0.6506000000000001,0.6295000000000001
6152,0.6057,0.6506000000000001
6153,0.64,0.6057
6154,0.6086,0.64
6155,0.5934,0.6086
6156,0.5887,0.5934
6157,0.64,0.5887
6158,0.6086,0.64
6159,0.6,0.6086
6160,0.6109,0.6
6161,0.5614,0.6109
6162,0.6032,0.5614
6163,0.6278,0.6032
6164,0.6109,0.6278
6165,0.5614,0.6109
6166,0.5684,0.5614
6167,0.5246999999999999,0.5684
6168,0.5132,0.5246999999999999
6169,0.5708,0.5132
6170,0.5477000000000001,0.5708
6171,0.5246999999999999,0.5477000000000001
6172,0.5132,0.5246999999999999
6173,0.507,0.5132
6174,0.4835,0.507
6175,0.4579,0.4835
6176,0.5082,0.4579
6177,0.491,0.5082
6178,0.4835,0.491
6179,0.4579,0.4835
6180,0.4490999999999999,0.4579
6181,0.4939,0.4490999999999999
6182,0.4951,0.4939
6183,0.4750999999999999,0.4951
6184,0.4939,0.4750999999999999
6185,0.4757,0.4939
6186,0.4772,0.4757
6187,0.4439,0.4772
6188,0.4382999999999999,0.4439
6189,0.4757,0.4382999999999999
6190,0.4564,0.4757
6191,0.4439,0.4564
6192,0.4382999999999999,0.4439
6193,0.3704,0.4382999999999999
6194,0.3934,0.3704
6195,0.4354,0.3934
6196,0.4002,0.4354
6197,0.3977,0.4002
6198,0.3934,0.3977
6199,0.4354,0.3934
6200,0.4238,0.4354
6201,0.4184,0.4238
6202,0.4019,0.4184
6203,0.4502,0.4019
6204,0.42,0.4502
6205,0.4184,0.42
6206,0.4019,0.4184
6207,0.3952,0.4019
6208,0.3445,0.3952
6209,0.3807999999999999,0.3445
6210,0.3527,0.3807999999999999
6211,0.3445,0.3527
6212,0.3415999999999999,0.3445
6213,0.3373,0.3415999999999999
6214,0.3582,0.3373
6215,0.3415999999999999,0.3582
6216,0.3522,0.3415999999999999
6217,0.3582,0.3522
6218,0.4584,0.3582
6219,0.4294,0.4584
6220,0.4623,0.4294
6221,0.4294,0.4623
6222,0.4584,0.4294
6223,0.4889,0.4584
6224,0.4623,0.4889
6225,0.4294,0.4623
6226,0.4234,0.4294
6227,0.4227,0.4234
6228,0.4232,0.4227
6229,0.4086,0.4232
6230,0.4305,0.4086
6231,0.4227,0.4305
6232,0.4232,0.4227
6233,0.4342,0.4232
6234,0.3989999999999999,0.4342
6235,0.4242,0.3989999999999999
6236,0.4313,0.4242
6237,0.4122,0.4313
6238,0.3989999999999999,0.4122
6239,0.4242,0.3989999999999999
6240,0.4313,0.4242
6241,0.4286,0.4313
6242,0.4313,0.4286
6243,0.48,0.4313
6244,0.4286,0.48
6245,0.4286,0.4286
6246,0.4313,0.4286
6247,0.4417,0.4313
6248,0.4368,0.4417
6249,0.4392,0.4368
6250,0.4296,0.4392
6251,0.4315,0.4296
6252,0.4368,0.4315
6253,0.4392,0.4368
6254,0.4449,0.4392
6255,0.4424,0.4449
6256,0.4722999999999999,0.4424
6257,0.4722999999999999,0.4722999999999999
6258,0.4588,0.4722999999999999
6259,0.4424,0.4588
6260,0.4722999999999999,0.4424
6261,0.4336,0.4722999999999999
6262,0.3940999999999999,0.4336
6263,0.4235,0.3940999999999999
6264,0.4219,0.4235
6265,0.3969,0.4219
6266,0.3940999999999999,0.3969
6267,0.4235,0.3940999999999999
6268,0.4219,0.4235
6269,0.4236999999999999,0.4219
6270,0.4515,0.4236999999999999
6271,0.4127,0.4515
6272,0.4018,0.4127
6273,0.4236999999999999,0.4018
6274,0.4515,0.4236999999999999
6275,0.4440999999999999,0.4515
6276,0.4607,0.4440999999999999
6277,0.4445,0.4607
6278,0.426,0.4445
6279,0.4271999999999999,0.426
6280,0.4607,0.4271999999999999
6281,0.4445,0.4607
6282,0.4347999999999999,0.4445
6283,0.432,0.4347999999999999
6284,0.4219,0.432
6285,0.4454999999999999,0.4219
6286,0.4499,0.4454999999999999
6287,0.432,0.4499
6288,0.4219,0.432
6289,0.4497,0.4219
6290,0.4522,0.4497
6291,0.4803,0.4522
6292,0.4412,0.4803
6293,0.4553,0.4412
6294,0.4522,0.4553
6295,0.4803,0.4522
6296,0.4927,0.4803
6297,0.5146000000000001,0.4927
6298,0.5189,0.5146000000000001
6299,0.5184000000000001,0.5189
6300,0.5132,0.5184000000000001
6301,0.5146000000000001,0.5132
6302,0.5189,0.5146000000000001
6303,0.5081,0.5189
6304,0.4592,0.5081
6305,0.5089,0.4592
6306,0.4905,0.5089
6307,0.4613,0.4905
6308,0.4592,0.4613
6309,0.5089,0.4592
6310,0.5047999999999999,0.5089
6311,0.5206000000000001,0.5047999999999999
6312,0.5233,0.5206000000000001
6313,0.5091,0.5233
6314,0.5062,0.5091
6315,0.5206000000000001,0.5062
6316,0.5233,0.5206000000000001
6317,0.5206000000000001,0.5233
6318,0.5131,0.5206000000000001
6319,0.5183,0.5131
6320,0.5073,0.5183
6321,0.5206000000000001,0.5073
6322,0.5131,0.5206000000000001
6323,0.5183,0.5131
6324,0.5202,0.5183
6325,0.485,0.5202
6326,0.4829,0.485
6327,0.4906,0.4829
6328,0.4869,0.4906
6329,0.485,0.4869
6330,0.4829,0.485
6331,0.5029,0.4829
6332,0.5022,0.5029
6333,0.503,0.5022
6334,0.4867,0.503
6335,0.4864,0.4867
6336,0.5022,0.4864
6337,0.503,0.5022
6338,0.5175,0.503
6339,0.5507,0.5175
6340,0.5663,0.5507
6341,0.5326,0.5663
6342,0.5316,0.5326
6343,0.5507,0.5316
6344,0.5663,0.5507
6345,0.5602,0.5663
6346,0.5684,0.5602
6347,0.5625,0.5684
6348,0.5599000000000001,0.5625
6349,0.5652,0.5599000000000001
6350,0.5684,0.5652
6351,0.5625,0.5684
6352,0.5633,0.5625
6353,0.591,0.5633
6354,0.5802,0.591
6355,0.5650999999999999,0.5802
6356,0.5711999999999999,0.5650999999999999
6357,0.591,0.5711999999999999
6358,0.5802,0.591
6359,0.5870000000000001,0.5802
6360,0.6128,0.5870000000000001
6361,0.6347,0.6128
6362,0.6498,0.6347
6363,0.5905,0.6498
6364,0.6128,0.5905
6365,0.6347,0.6128
6366,0.6498,0.6347
6367,0.6615000000000001,0.6498
6368,0.6768000000000001,0.6615000000000001
6369,0.6659999999999999,0.6768000000000001
6370,0.6767,0.6659999999999999
6371,0.6615000000000001,0.6767
6372,0.6768000000000001,0.6615000000000001
6373,0.6777,0.6768000000000001
6374,0.7051999999999999,0.6777
6375,0.7171,0.7051999999999999
6376,0.6761,0.7171
6377,0.6894,0.6761
6378,0.7051999999999999,0.6894
6379,0.7171,0.7051999999999999
6380,0.7062,0.7171
6381,0.6895,0.7062
6382,0.6995999999999999,0.6895
6383,0.6849,0.6995999999999999
6384,0.7051999999999999,0.6849
6385,0.6895,0.7051999999999999
6386,0.6995999999999999,0.6895
6387,0.7048000000000001,0.6995999999999999
6388,0.6847,0.7048000000000001
6389,0.6881999999999999,0.6847
6390,0.6613,0.6881999999999999
6391,0.6636,0.6613
6392,0.6847,0.6636
6393,0.6881999999999999,0.6847
6394,0.6809999999999999,0.6881999999999999
6395,0.6851999999999999,0.6809999999999999
6396,0.6574,0.6851999999999999
6397,0.6975,0.6574
6398,0.6811,0.6975
6399,0.6851999999999999,0.6811
6400,0.6574,0.6851999999999999
6401,0.6154,0.6574
6402,0.5971,0.6154
6403,0.5917,0.5971
6404,0.6312,0.5917
6405,0.6154,0.6312
6406,0.5971,0.6154
6407,0.5917,0.5971
6408,0.5843,0.5917
6409,0.6125,0.5843
6410,0.6202000000000001,0.6125
6411,0.5825,0.6202000000000001
6412,0.6048,0.5825
6413,0.6125,0.6048
6414,0.6202000000000001,0.6125
6415,0.6354,0.6202000000000001
6416,0.6536,0.6354
6417,0.6806,0.6536
6418,0.6464,0.6806
6419,0.6593000000000001,0.6464
6420,0.6536,0.6593000000000001
6421,0.6806,0.6536
6422,0.6881999999999999,0.6806
6423,0.6579,0.6881999999999999
6424,0.6881999999999999,0.6579
6425,0.6978,0.6881999999999999
6426,0.6853,0.6978
6427,0.6579,0.6853
6428,0.6881999999999999,0.6579
6429,0.7008,0.6881999999999999
6430,0.7439,0.7008
6431,0.7461,0.7439
6432,0.7290000000000001,0.7461
6433,0.7382,0.7290000000000001
6434,0.7439,0.7382
6435,0.7461,0.7439
6436,0.7421,0.7461
6437,0.7403,0.7421
6438,0.7376,0.7403
6439,0.7379000000000001,0.7376
6440,0.7158,0.7379000000000001
6441,0.7403,0.7158
6442,0.7376,0.7403
6443,0.7132999999999999,0.7376
6444,0.7281,0.7132999999999999
6445,0.7375,0.7281
6446,0.6865000000000001,0.7375
6447,0.6866,0.6865000000000001
6448,0.7281,0.6866
6449,0.7375,0.7281
6450,0.7371,0.7375
6451,0.7073999999999999,0.7371
6452,0.7068000000000001,0.7073999999999999
6453,0.7434000000000001,0.7068000000000001
6454,0.731,0.7434000000000001
6455,0.7073999999999999,0.731
6456,0.7068000000000001,0.7073999999999999
6457,0.728,0.7068000000000001
6458,0.6759999999999999,0.728
6459,0.6678000000000001,0.6759999999999999
6460,0.6901999999999999,0.6678000000000001
6461,0.6878,0.6901999999999999
6462,0.6759999999999999,0.6878
6463,0.6678000000000001,0.6759999999999999
6464,0.6584,0.6678000000000001
6465,0.6976,0.6584
6466,0.6896,0.6976
6467,0.6876000000000001,0.6896
6468,0.6920000000000001,0.6876000000000001
6469,0.6976,0.6920000000000001
6470,0.6896,0.6976
6471,0.6876000000000001,0.6896
6472,0.6851,0.6876000000000001
6473,0.7156,0.6851
6474,0.6690999999999999,0.7156
6475,0.6653,0.6690999999999999
6476,0.6851,0.6653
6477,0.7156,0.6851
6478,0.7071999999999999,0.7156
6479,0.6743000000000001,0.7071999999999999
6480,0.6498999999999999,0.6743000000000001
6481,0.6811,0.6498999999999999
6482,0.6965,0.6811
6483,0.6743000000000001,0.6965
6484,0.6498999999999999,0.6743000000000001
6485,0.6459999999999999,0.6498999999999999
6486,0.6581999999999999,0.6459999999999999
6487,0.6712,0.6581999999999999
6488,0.6543000000000001,0.6712
6489,0.6463,0.6543000000000001
6490,0.6581999999999999,0.6463
6491,0.6712,0.6581999999999999
6492,0.665,0.6712
6493,0.6765000000000001,0.665
6494,0.6847,0.6765000000000001
6495,0.6526000000000001,0.6847
6496,0.6851,0.6526000000000001
6497,0.6765000000000001,0.6851
6498,0.6847,0.6765000000000001
6499,0.6945,0.6847
6500,0.7216,0.6945
6501,0.7314,0.7216
6502,0.7075,0.7314
6503,0.7081000000000001,0.7075
6504,0.7216,0.7081000000000001
6505,0.7314,0.7216
6506,0.7458,0.7314
6507,0.7774,0.7458
6508,0.7836,0.7774
6509,0.7585999999999999,0.7836
6510,0.7651,0.7585999999999999
6511,0.7774,0.7651
6512,0.7836,0.7774
6513,0.7772,0.7836
6514,0.7511,0.7772
6515,0.7718,0.7511
6516,0.7645000000000001,0.7718
6517,0.7669,0.7645000000000001
6518,0.7511,0.7669
6519,0.7718,0.7511
6520,0.7491,0.7718
6521,0.7820999999999999,0.7491
6522,0.7802,0.7820999999999999
6523,0.7556,0.7802
6524,0.7568,0.7556
6525,0.7820999999999999,0.7568
6526,0.7802,0.7820999999999999
6527,0.7551000000000001,0.7802
6528,0.7698999999999999,0.7551000000000001
6529,0.7518,0.7698999999999999
6530,0.7718,0.7518
6531,0.7706999999999999,0.7718
6532,0.7698999999999999,0.7706999999999999
6533,0.7518,0.7698999999999999
6534,0.7481,0.7518
6535,0.7864,0.7481
6536,0.7645000000000001,0.7864
6537,0.7714,0.7645000000000001
6538,0.7736,0.7714
6539,0.7864,0.7736
6540,0.7645000000000001,0.7864
6541,0.7561,0.7645000000000001
6542,0.7656999999999999,0.7561
6543,0.7814,0.7656999999999999
6544,0.7535,0.7814
6545,0.7656999999999999,0.7535
6546,0.7777,0.7656999999999999
6547,0.76,0.7777
6548,0.7696,0.76
6549,0.7776000000000001,0.7696
6550,0.7777,0.7776000000000001
6551,0.7868,0.7777
6552,0.7696,0.7868
6553,0.7776000000000001,0.7696
6554,0.7774,0.7776000000000001
6555,0.7363,0.7774
6556,0.7091,0.7363
6557,0.7618,0.7091
6558,0.7493000000000001,0.7618
6559,0.7363,0.7493000000000001
6560,0.7091,0.7363
6561,0.7006999999999999,0.7091
6562,0.7334,0.7006999999999999
6563,0.7128,0.7334
6564,0.7119,0.7128
6565,0.7132999999999999,0.7119
6566,0.7334,0.7132999999999999
6567,0.7128,0.7334
6568,0.7187,0.7128
6569,0.7387,0.7187
6570,0.7515000000000001,0.7387
6571,0.7273999999999999,0.7515000000000001
6572,0.7164,0.7273999999999999
6573,0.7387,0.7164
6574,0.7515000000000001,0.7387
6575,0.7665000000000001,0.7515000000000001
6576,0.7762,0.7665000000000001
6577,0.7791,0.7762
6578,0.7659,0.7791
6579,0.7665000000000001,0.7659
6580,0.7762,0.7665000000000001
6581,0.7791,0.7762
6582,0.7927,0.7791
6583,0.8014,0.7927
6584,0.8057,0.8014
6585,0.7905,0.8057
6586,0.7927,0.7905
6587,0.8014,0.7927
6588,0.8057,0.8014
6589,0.8006,0.8057
6590,0.7757,0.8006
6591,0.7761,0.7757
6592,0.8014,0.7761
6593,0.7938,0.8014
6594,0.7757,0.7938
6595,0.7761,0.7757
6596,0.7685,0.7761
