,Preço_lag_1,Preço_lag_2
5671,71.96,71.84
5672,71.36,71.96
5673,71.41,71.36
5674,71.84,71.41
5675,71.96,71.84
5676,72.22,71.96
5677,75.4,72.22
5678,72.9,75.4
5679,74.26,72.9
5680,75.4,74.26
5681,76.58,75.4
5682,77.44,76.58
5683,78.24,77.44
5684,77.1,78.24
5685,77.88,77.1
5686,77.44,77.88
5687,78.24,77.44
5688,78.12,78.24
5689,78.0,78.12
5690,78.37,78.0
5691,78.17,78.37
5692,77.59,78.17
5693,78.0,77.59
5694,78.37,78.0
5695,79.09,78.37
5696,75.21,79.09
5697,77.28,75.21
5698,78.36,77.28
5699,75.88,78.36
5700,75.21,75.88
5701,77.28,75.21
5702,76.58,77.28
5703,77.11,76.58
5704,76.14,77.11
5705,76.07,76.14
5706,77.01,76.07
5707,77.11,77.01
5708,76.14,77.11
5709,75.36,76.14
5710,70.73,75.36
5711,70.08,70.73
5712,72.69,70.08
5713,70.42,72.69
5714,70.73,70.42
5715,70.08,70.73
5716,69.57,70.08
5717,71.3,69.57
5718,68.77,71.3
5719,71.3,68.77
5720,69.29,71.3
5721,71.3,69.29
5722,68.77,71.3
5723,69.8,68.77
5724,67.73,69.8
5725,68.73,67.73
5726,68.37,68.73
5727,67.88,68.37
5728,67.73,67.88
5729,68.73,67.73
5730,69.49,68.73
5731,70.48,69.49
5732,71.46,70.48
5733,68.85,71.46
5734,69.66,68.85
5735,70.48,69.66
5736,71.46,70.48
5737,72.29,71.46
5738,74.72,72.29
5739,76.21,74.72
5740,75.08,76.21
5741,74.22,75.08
5742,74.72,74.22
5743,76.21,74.72
5744,75.08,76.21
5745,77.15,75.08
5746,77.84,77.15
5747,74.97,77.84
5748,76.23,74.97
5749,77.15,76.23
5750,77.84,77.15
5751,78.27,77.84
5752,78.47,78.27
5753,78.48,78.47
5754,77.99,78.48
5755,77.0,77.99
5756,78.47,77.0
5757,78.48,78.47
5758,78.91,78.48
5759,76.21,78.91
5760,78.88,76.21
5761,77.87,78.88
5762,76.8,77.87
5763,76.21,76.8
5764,78.88,76.21
5765,80.97,78.88
5766,77.8,80.97
5767,77.84,77.8
5768,78.33,77.84
5769,76.87,78.33
5770,77.8,76.87
5771,77.84,77.8
5772,79.05,77.84
5773,77.85,79.05
5774,80.83,77.85
5775,76.94,80.83
5776,77.82,76.94
5777,77.85,77.82
5778,80.83,77.85
5779,80.82,80.83
5780,85.24,80.82
5781,85.03,85.24
5782,82.5,85.03
5783,84.43,82.5
5784,85.24,84.43
5785,85.03,85.24
5786,84.25,85.03
5787,83.47,84.25
5788,85.4,83.47
5789,82.72,85.4
5790,82.31,82.72
5791,83.47,82.31
5792,85.4,83.47
5793,84.71,85.4
5794,89.87,84.71
5795,90.36,89.87
5796,89.87,90.36
5797,89.87,89.87
5798,89.87,89.87
5799,90.36,89.87
5800,92.11,90.36
5801,94.85,92.11
5802,94.4,94.85
5803,92.16,94.4
5804,93.99,92.16
5805,94.85,93.99
5806,94.4,94.85
5807,92.32,94.4
5808,90.73,92.32
5809,90.32,90.73
5810,91.56,90.32
5811,89.09,91.56
5812,90.73,89.09
5813,90.32,90.73
5814,91.99,90.32
5815,94.97,91.99
5816,91.59,94.97
5817,94.13,91.59
5818,94.97,94.13
5819,94.88,94.97
5820,95.33,94.88
5821,91.64,95.33
5822,92.34,91.64
5823,94.88,92.34
5824,93.23,94.88
5825,91.64,93.23
5826,92.34,91.64
5827,88.71,92.34
5828,90.7,88.71
5829,88.46,90.7
5830,87.85,88.46
5831,89.97,87.85
5832,90.7,89.97
5833,88.46,90.7
5834,88.46,88.46
5835,91.69,88.46
5836,92.57,91.69
5837,87.33,92.57
5838,87.77,87.33
5839,91.69,87.77
5840,92.57,91.69
5841,91.86,92.57
5842,90.98,91.86
5843,91.06,90.98
5844,90.32,91.06
5845,90.71,90.32
5846,90.98,90.71
5847,91.06,90.98
5848,91.03,91.06
5849,95.66,91.03
5850,91.59,95.66
5851,95.66,91.59
5852,95.92,95.66
5853,97.01,95.92
5854,98.45,97.01
5855,93.68,98.45
5856,97.01,93.68
5857,98.45,97.01
5858,96.87,98.45
5859,96.76,96.87
5860,92.8,96.76
5861,94.19,92.8
5862,96.37,94.19
5863,96.76,96.37
5864,92.8,96.76
5865,91.86,92.8
5866,88.1,91.86
5867,88.96,88.1
5868,92.58,88.96
5869,90.87,92.58
5870,88.1,90.87
5871,88.96,88.1
5872,89.66,88.96
5873,87.06,89.66
5874,87.69,87.06
5875,90.96,87.69
5876,88.11,90.96
5877,87.06,88.11
5878,87.69,87.06
5879,90.96,87.69
5880,92.46,90.96
5881,91.58,92.46
5882,90.91,91.58
5883,92.49,90.91
5884,92.46,92.49
5885,91.58,92.46
5886,91.41,91.58
5887,88.73,91.41
5888,88.55,88.73
5889,91.09,88.55
5890,89.6,91.09
5891,88.73,89.6
5892,88.55,88.73
5893,91.45,88.55
5894,93.82,91.45
5895,95.92,93.82
5896,93.93,95.92
5897,94.28,93.93
5898,93.82,94.28
5899,95.92,93.82
5900,96.96,95.92
5901,97.88,96.96
5902,97.52,97.88
5903,96.07,97.52
5904,97.03,96.07
5905,97.88,97.03
5906,97.52,97.88
5907,96.07,97.52
5908,98.28,96.07
5909,99.83,98.28
5910,97.43,99.83
5911,99.05,97.43
5912,98.28,99.05
5913,99.83,98.28
5914,100.9,99.83
5915,100.95,100.9
5916,103.47,100.95
5917,101.83,103.47
5918,98.6,101.83
5919,100.95,98.6
5920,103.47,100.95
5921,104.66,103.47
5922,107.99,104.66
5923,109.18,107.99
5924,105.33,109.18
5925,106.78,105.33
5926,107.99,106.78
5927,109.18,107.99
5928,109.16,109.18
5929,102.65,109.16
5930,99.78,102.65
5931,104.41,99.78
5932,105.35,104.41
5933,102.65,105.35
5934,99.78,102.65
5935,99.91,99.78
5936,102.83,99.91
5937,103.89,102.83
5938,100.93,103.89
5939,99.91,100.93
5940,102.83,99.91
5941,103.89,102.83
5942,102.68,103.89
5943,98.85,102.68
5944,102.31,98.85
5945,102.33,102.31
5946,98.69,102.33
5947,98.85,98.69
5948,102.31,98.85
5949,102.21,102.31
5950,107.46,102.21
5951,107.37,107.46
5952,105.98,107.37
5953,105.05,105.98
5954,107.46,105.05
5955,107.37,107.46
5956,107.15,107.37
5957,110.95,107.15
5958,111.34,110.95
5959,108.32,111.34
5960,110.84,108.32
5961,110.95,110.84
5962,111.34,110.95
5963,110.67,111.34
5964,115.34,110.67
5965,114.85,115.34
5966,111.35,114.85
5967,113.54,111.35
5968,115.34,113.54
5969,114.85,115.34
5970,116.62,114.85
5971,111.12,116.62
5972,107.3,111.12
5973,115.7,107.3
5974,113.86,115.7
5975,111.12,113.86
5976,107.3,111.12
5977,111.92,107.3
5978,120.27,111.92
5979,119.85,120.27
5980,115.68,119.85
5981,119.88,115.68
5982,120.27,119.88
5983,119.85,120.27
5984,123.54,119.85
5985,121.18,123.54
5986,122.76,121.18
5987,122.89,122.76
5988,123.11,122.89
5989,121.18,123.11
5990,122.76,121.18
5991,122.98,122.76
5992,127.28,122.98
5993,129.04,127.28
5994,122.19,129.04
5995,124.12,122.19
5996,127.28,124.12
5997,129.04,127.28
5998,129.72,129.04
5999,128.93,129.72
6000,129.33,128.93
6001,127.85,129.33
6002,128.92,127.85
6003,128.93,128.92
6004,129.33,128.93
6005,127.85,129.33
6006,121.72,127.85
6007,122.36,121.72
6008,128.5,122.36
6009,126.28,128.5
6010,121.72,126.28
6011,122.36,121.72
6012,132.81,122.36
6013,134.52,132.81
6014,132.11,134.52
6015,134.43,132.11
6016,135.24,134.43
6017,134.52,135.24
6018,132.11,134.52
6019,134.29,132.11
6020,129.12,134.29
6021,131.84,129.12
6022,133.9,131.84
6023,131.27,133.9
6024,129.12,131.27
6025,131.84,129.12
6026,134.28,131.84
6027,131.59,134.28
6028,136.82,131.59
6029,134.54,136.82
6030,135.37,134.54
6031,131.59,135.37
6032,136.82,131.59
6033,139.38,136.82
6034,141.24,139.38
6035,143.95,141.24
6036,138.4,143.95
6037,140.67,138.4
6038,141.24,140.67
6039,143.95,141.24
6040,134.15,143.95
6041,133.91,134.15
6042,135.81,133.91
6043,139.62,135.81
6044,134.15,139.62
6045,133.91,134.15
6046,135.81,133.91
6047,143.68,135.81
6048,133.31,143.68
6049,134.16,133.31
6050,142.43,134.16
6051,136.02,142.43
6052,133.31,136.02
6053,134.16,133.31
6054,129.34,134.16
6055,126.86,129.34
6056,125.43,126.86
6057,129.34,125.43
6058,127.18,129.34
6059,126.86,127.18
6060,125.43,126.86
6061,124.7,125.43
6062,122.46,124.7
6063,124.1,122.46
6064,125.67,124.1
6065,125.77,125.67
6066,122.46,125.77
6067,124.1,122.46
6068,124.16,124.1
6069,114.47,124.16
6070,116.94,114.47
6071,121.87,116.94
6072,116.5,121.87
6073,114.47,116.5
6074,116.94,114.47
6075,113.03,116.94
6076,110.68,113.03
6077,111.82,110.68
6078,110.54,111.82
6079,108.98,110.54
6080,110.68,108.98
6081,111.82,110.68
6082,108.8,111.82
6083,108.72,108.8
6084,117.24,108.72
6085,109.33,117.24
6086,109.02,109.33
6087,108.72,109.02
6088,117.24,108.72
6089,113.99,117.24
6090,113.05,113.99
6091,113.54,113.05
6092,109.74,113.54
6093,112.2,109.74
6094,113.05,112.2
6095,113.54,113.05
6096,113.49,113.54
6097,103.88,113.49
6098,103.41,103.88
6099,102.51,103.41
6100,104.94,102.51
6101,103.88,104.94
6102,103.41,103.88
6103,102.51,103.41
6104,96.0,102.51
6105,96.01,96.0
6106,101.08,96.01
6107,98.94,101.08
6108,96.0,98.94
6109,96.01,96.0
6110,94.37,96.01
6111,86.09,94.37
6112,90.89,86.09
6113,90.45,90.89
6114,85.85,90.45
6115,86.09,85.85
6116,90.89,86.09
6117,93.46,90.89
6118,102.09,93.46
6119,100.45,102.09
6120,100.43,100.45
6121,100.72,100.43
6122,102.09,100.72
6123,100.45,102.09
6124,100.88,100.45
6125,92.19,100.88
6126,88.88,92.19
6127,95.96,88.88
6128,93.51,95.96
6129,92.19,93.51
6130,88.88,92.19
6131,88.95,88.88
6132,80.76,88.95
6133,81.65,80.76
6134,84.71,81.65
6135,83.17,84.71
6136,80.76,83.17
6137,81.65,80.76
6138,74.58,81.65
6139,66.86,74.58
6140,64.14,66.86
6141,74.37,64.14
6142,74.98,74.37
6143,66.86,74.98
6144,64.14,66.86
6145,66.05,64.14
6146,62.95,66.05
6147,65.06,62.95
6148,67.45,65.06
6149,65.99,67.45
6150,62.95,65.99
6151,65.06,62.95
6152,60.57,65.06
6153,64.0,60.57
6154,60.86,64.0
6155,59.34,60.86
6156,58.87,59.34
6157,64.0,58.87
6158,60.86,64.0
6159,60.0,60.86
6160,61.09,60.0
6161,56.14,61.09
6162,60.32,56.14
6163,62.78,60.32
6164,61.09,62.78
6165,56.14,61.09
6166,56.84,56.14
6167,52.47,56.84
6168,51.32,52.47
6169,57.08,51.32
6170,54.77,57.08
6171,52.47,54.77
6172,51.32,52.47
6173,50.7,51.32
6174,48.35,50.7
6175,45.79,48.35
6176,50.82,45.79
6177,49.1,50.82
6178,48.35,49.1
6179,45.79,48.35
6180,44.91,45.79
6181,49.39,44.91
6182,49.51,49.39
6183,47.51,49.51
6184,49.39,47.51
6185,47.57,49.39
6186,47.72,47.57
6187,44.39,47.72
6188,43.83,44.39
6189,47.57,43.83
6190,45.64,47.57
6191,44.39,45.64
6192,43.83,44.39
6193,37.04,43.83
6194,39.34,37.04
6195,43.54,39.34
6196,40.02,43.54
6197,39.77,40.02
6198,39.34,39.77
6199,43.54,39.34
6200,42.38,43.54
6201,41.84,42.38
6202,40.19,41.84
6203,45.02,40.19
6204,42.0,45.02
6205,41.84,42.0
6206,40.19,41.84
6207,39.52,40.19
6208,34.45,39.52
6209,38.08,34.45
6210,35.27,38.08
6211,34.45,35.27
6212,34.16,34.45
6213,33.73,34.16
6214,35.82,33.73
6215,34.16,35.82
6216,35.22,34.16
6217,35.82,35.22
6218,45.84,35.82
6219,42.94,45.84
6220,46.23,42.94
6221,42.94,46.23
6222,45.84,42.94
6223,48.89,45.84
6224,46.23,48.89
6225,42.94,46.23
6226,42.34,42.94
6227,42.27,42.34
6228,42.32,42.27
6229,40.86,42.32
6230,43.05,40.86
6231,42.27,43.05
6232,42.32,42.27
6233,43.42,42.32
6234,39.9,43.42
6235,42.42,39.9
6236,43.13,42.42
6237,41.22,43.13
6238,39.9,41.22
6239,42.42,39.9
6240,43.13,42.42
6241,42.86,43.13
6242,43.13,42.86
6243,48.0,43.13
6244,42.86,48.0
6245,42.86,42.86
6246,43.13,42.86
6247,44.17,43.13
6248,43.68,44.17
6249,43.92,43.68
6250,42.96,43.92
6251,43.15,42.96
6252,43.68,43.15
6253,43.92,43.68
6254,44.49,43.92
6255,44.24,44.49
6256,47.23,44.24
6257,47.23,47.23
6258,45.88,47.23
6259,44.24,45.88
6260,47.23,44.24
6261,43.36,47.23
6262,39.41,43.36
6263,42.35,39.41
6264,42.19,42.35
6265,39.69,42.19
6266,39.41,39.69
6267,42.35,39.41
6268,42.19,42.35
6269,42.37,42.19
6270,45.15,42.37
6271,41.27,45.15
6272,40.18,41.27
6273,42.37,40.18
6274,45.15,42.37
6275,44.41,45.15
6276,46.07,44.41
6277,44.45,46.07
6278,42.6,44.45
6279,42.72,42.6
6280,46.07,42.72
6281,44.45,46.07
6282,43.48,44.45
6283,43.2,43.48
6284,42.19,43.2
6285,44.55,42.19
6286,44.99,44.55
6287,43.2,44.99
6288,42.19,43.2
6289,44.97,42.19
6290,45.22,44.97
6291,48.03,45.22
6292,44.12,48.03
6293,45.53,44.12
6294,45.22,45.53
6295,48.03,45.22
6296,49.27,48.03
6297,51.46,49.27
6298,51.89,51.46
6299,51.84,51.89
6300,51.32,51.84
6301,51.46,51.32
6302,51.89,51.46
6303,50.81,51.89
6304,45.92,50.81
6305,50.89,45.92
6306,49.05,50.89
6307,46.13,49.05
6308,45.92,46.13
6309,50.89,45.92
6310,50.48,50.89
6311,52.06,50.48
6312,52.33,52.06
6313,50.91,52.33
6314,50.62,50.91
6315,52.06,50.62
6316,52.33,52.06
6317,52.06,52.33
6318,51.31,52.06
6319,51.83,51.31
6320,50.73,51.83
6321,52.06,50.73
6322,51.31,52.06
6323,51.83,51.31
6324,52.02,51.83
6325,48.5,52.02
6326,48.29,48.5
6327,49.06,48.29
6328,48.69,49.06
6329,48.5,48.69
6330,48.29,48.5
6331,50.29,48.29
6332,50.22,50.29
6333,50.3,50.22
6334,48.67,50.3
6335,48.64,48.67
6336,50.22,48.64
6337,50.3,50.22
6338,51.75,50.3
6339,55.07,51.75
6340,56.63,55.07
6341,53.26,56.63
6342,53.16,53.26
6343,55.07,53.16
6344,56.63,55.07
6345,56.02,56.63
6346,56.84,56.02
6347,56.25,56.84
6348,55.99,56.25
6349,56.52,55.99
6350,56.84,56.52
6351,56.25,56.84
6352,56.33,56.25
6353,59.1,56.33
6354,58.02,59.1
6355,56.51,58.02
6356,57.12,56.51
6357,59.1,57.12
6358,58.02,59.1
6359,58.7,58.02
6360,61.28,58.7
6361,63.47,61.28
6362,64.98,63.47
6363,59.05,64.98
6364,61.28,59.05
6365,63.47,61.28
6366,64.98,63.47
6367,66.15,64.98
6368,67.68,66.15
6369,66.6,67.68
6370,67.67,66.6
6371,66.15,67.67
6372,67.68,66.15
6373,67.77,67.68
6374,70.52,67.77
6375,71.71,70.52
6376,67.61,71.71
6377,68.94,67.61
6378,70.52,68.94
6379,71.71,70.52
6380,70.62,71.71
6381,68.95,70.62
6382,69.96,68.95
6383,68.49,69.96
6384,70.52,68.49
6385,68.95,70.52
6386,69.96,68.95
6387,70.48,69.96
6388,68.47,70.48
6389,68.82,68.47
6390,66.13,68.82
6391,66.36,66.13
6392,68.47,66.36
6393,68.82,68.47
6394,68.1,68.82
6395,68.52,68.1
6396,65.74,68.52
6397,69.75,65.74
6398,68.11,69.75
6399,68.52,68.11
6400,65.74,68.52
6401,61.54,65.74
6402,59.71,61.54
6403,59.17,59.71
6404,63.12,59.17
6405,61.54,63.12
6406,59.71,61.54
6407,59.17,59.71
6408,58.43,59.17
6409,61.25,58.43
6410,62.02,61.25
6411,58.25,62.02
6412,60.48,58.25
6413,61.25,60.48
6414,62.02,61.25
6415,63.54,62.02
6416,65.36,63.54
6417,68.06,65.36
6418,64.64,68.06
6419,65.93,64.64
6420,65.36,65.93
6421,68.06,65.36
6422,68.82,68.06
6423,65.79,68.82
6424,68.82,65.79
6425,69.78,68.82
6426,68.53,69.78
6427,65.79,68.53
6428,68.82,65.79
6429,70.08,68.82
6430,74.39,70.08
6431,74.61,74.39
6432,72.9,74.61
6433,73.82,72.9
6434,74.39,73.82
6435,74.61,74.39
6436,74.21,74.61
6437,74.03,74.21
6438,73.76,74.03
6439,73.79,73.76
6440,71.58,73.79
6441,74.03,71.58
6442,73.76,74.03
6443,71.33,73.76
6444,72.81,71.33
6445,73.75,72.81
6446,68.65,73.75
6447,68.66,68.65
6448,72.81,68.66
6449,73.75,72.81
6450,73.71,73.75
6451,70.74,73.71
6452,70.68,70.74
6453,74.34,70.68
6454,73.1,74.34
6455,70.74,73.1
6456,70.68,70.74
6457,72.8,70.68
6458,67.6,72.8
6459,66.78,67.6
6460,69.02,66.78
6461,68.78,69.02
6462,67.6,68.78
6463,66.78,67.6
6464,65.84,66.78
6465,69.76,65.84
6466,68.96,69.76
6467,68.76,68.96
6468,69.2,68.76
6469,69.76,69.2
6470,68.96,69.76
6471,68.76,68.96
6472,68.51,68.76
6473,71.56,68.51
6474,66.91,71.56
6475,66.53,66.91
6476,68.51,66.53
6477,71.56,68.51
6478,70.72,71.56
6479,67.43,70.72
6480,64.99,67.43
6481,68.11,64.99
6482,69.65,68.11
6483,67.43,69.65
6484,64.99,67.43
6485,64.6,64.99
6486,65.82,64.6
6487,67.12,65.82
6488,65.43,67.12
6489,64.63,65.43
6490,65.82,64.63
6491,67.12,65.82
6492,66.5,67.12
6493,67.65,66.5
6494,68.47,67.65
6495,65.26,68.47
6496,68.51,65.26
6497,67.65,68.51
6498,68.47,67.65
6499,69.45,68.47
6500,72.16,69.45
6501,73.14,72.16
6502,70.75,73.14
6503,70.81,70.75
6504,72.16,70.81
6505,73.14,72.16
6506,74.58,73.14
6507,77.74,74.58
6508,78.36,77.74
6509,75.86,78.36
6510,76.51,75.86
6511,77.74,76.51
6512,78.36,77.74
6513,77.72,78.36
6514,75.11,77.72
6515,77.18,75.11
6516,76.45,77.18
6517,76.69,76.45
6518,75.11,76.69
6519,77.18,75.11
6520,74.91,77.18
6521,78.21,74.91
6522,78.02,78.21
6523,75.56,78.02
6524,75.68,75.56
6525,78.21,75.68
6526,78.02,78.21
6527,75.51,78.02
6528,76.99,75.51
6529,75.18,76.99
6530,77.18,75.18
6531,77.07,77.18
6532,76.99,77.07
6533,75.18,76.99
6534,74.81,75.18
6535,78.64,74.81
6536,76.45,78.64
6537,77.14,76.45
6538,77.36,77.14
6539,78.64,77.36
6540,76.45,78.64
6541,75.61,76.45
6542,76.57,75.61
6543,78.14,76.57
6544,75.35,78.14
6545,76.57,75.35
6546,77.77,76.57
6547,76.0,77.77
6548,76.96,76.0
6549,77.76,76.96
6550,77.77,77.76
6551,78.68,77.77
6552,76.96,78.68
6553,77.76,76.96
6554,77.74,77.76
6555,73.63,77.74
6556,70.91,73.63
6557,76.18,70.91
6558,74.93,76.18
6559,73.63,74.93
6560,70.91,73.63
6561,70.07,70.91
6562,73.34,70.07
6563,71.28,73.34
6564,71.19,71.28
6565,71.33,71.19
6566,73.34,71.33
6567,71.28,73.34
6568,71.87,71.28
6569,73.87,71.87
6570,75.15,73.87
6571,72.74,75.15
6572,71.64,72.74
6573,73.87,71.64
6574,75.15,73.87
6575,76.65,75.15
6576,77.62,76.65
6577,77.91,77.62
6578,76.59,77.91
6579,76.65,76.59
6580,77.62,76.65
6581,77.91,77.62
6582,79.27,77.91
6583,80.14,79.27
6584,80.57,80.14
6585,79.05,80.57
6586,79.27,79.05
6587,80.14,79.27
6588,80.57,80.14
6589,80.06,80.57
6590,77.57,80.06
6591,77.61,77.57
6592,80.14,77.61
6593,79.38,80.14
6594,77.57,79.38
6595,77.61,77.57
6596,76.85,77.61
6597,75.09,76.85
6598,74.13,75.09
6599,72.73,74.13
6600,75.18,72.73
6601,75.09,75.18
6602,74.13,75.09
6603,72.73,74.13
6604,72.75,72.73
6605,70.65,72.75
6606,72.18,70.65
6607,72.63,72.18
6608,72.75,72.63
6609,70.65,72.75
6610,71.2,70.65
6611,75.77,71.2
6612,71.3,75.77
6613,71.58,71.3
6614,73.94,71.58
6615,75.77,73.94
6616,71.3,75.77
6617,70.11,71.3
6618,70.4,70.11
6619,72.35,70.4
6620,69.62,72.35
6621,70.4,69.62
6622,70.4,70.4
6623,72.35,70.4
6624,71.49,72.35
6625,74.89,71.49
6626,76.61,74.89
6627,76.88,76.61
6628,74.82,76.88
6629,74.89,74.82
6630,76.61,74.89
6631,76.88,76.61
6632,77.0,76.88
6633,74.38,77.0
6634,76.95,74.38
6635,76.44,76.95
6636,77.0,76.44
6637,74.38,77.0
6638,76.36,74.38
6639,78.66,76.36
6640,77.88,78.66
6641,76.07,77.88
6642,77.5,76.07
6643,78.66,77.5
6644,77.88,78.66
6645,79.2,77.88
6646,80.29,79.2
6647,79.44,80.29
6648,78.94,79.44
6649,78.77,78.94
6650,80.29,78.77
6651,79.44,80.29
6652,79.38,79.44
6653,80.28,79.38
6654,80.09,80.28
6655,77.08,80.09
6656,79.45,77.08
6657,80.28,79.45
6658,80.09,80.28
6659,78.37,80.09
6660,78.03,78.37
6661,78.64,78.03
6662,78.09,78.64
6663,79.17,78.09
6664,78.03,79.17
6665,78.64,78.03
6666,77.98,78.64
6667,80.37,77.98
6668,82.63,80.37
6669,79.89,82.63
6670,79.46,79.89
6671,80.37,79.46
6672,82.63,80.37
6673,85.05,82.63
6674,84.49,85.05
6675,82.63,84.49
6676,84.48,82.63
6677,85.05,84.48
6678,84.49,85.05
6679,82.63,84.49
6680,82.77,82.63
6681,85.81,82.77
6682,86.9,85.81
6683,85.21,86.9
6684,83.44,85.21
6685,85.81,83.44
6686,86.9,85.81
6687,84.81,86.9
6688,84.55,84.81
6689,84.58,84.55
6690,83.09,84.58
6691,84.73,83.09
6692,84.55,84.73
6693,84.58,84.55
6694,86.09,84.58
6695,84.59,86.09
6696,86.82,84.59
6697,86.72,86.82
6698,85.59,86.72
6699,84.59,85.59
6700,86.82,84.59
6701,86.19,86.82
6702,82.31,86.19
6703,80.21,82.31
6704,88.09,80.21
6705,85.39,88.09
6706,82.31,85.39
6707,80.21,82.31
6708,76.48,80.21
6709,78.7,76.48
6710,79.41,78.7
6711,78.08,79.41
6712,79.0,78.08
6713,78.7,79.0
6714,79.41,78.7
6715,76.43,79.41
6716,71.86,76.43
6717,69.56,71.86
6718,73.87,69.56
6719,75.12,73.87
6720,71.86,75.12
6721,69.56,71.86
6722,70.45,69.56
6723,70.59,70.45
6724,73.56,70.59
6725,69.62,73.56
6726,67.18,69.62
6727,70.59,67.18
6728,73.56,70.59
6729,73.0,73.56
6730,72.78,73.0
6731,73.12,72.78
6732,71.84,73.12
6733,73.08,71.84
6734,72.78,73.08
6735,73.12,72.78
6736,71.84,73.12
6737,73.68,71.84
6738,74.33,73.68
6739,71.09,74.33
6740,71.43,71.09
6741,73.68,71.43
6742,74.33,73.68
6743,73.28,74.33
6744,76.12,73.28
6745,77.52,76.12
6746,75.11,77.52
6747,75.29,75.11
6748,76.12,75.29
6749,77.52,76.12
6750,77.05,77.52
6751,75.22,77.05
6752,75.17,75.22
6753,78.53,75.17
6754,78.08,78.53
6755,75.22,78.08
6756,75.17,75.22
6757,76.21,75.17
6758,74.94,76.21
6759,71.73,74.94
6760,76.66,71.73
6761,74.21,76.66
6762,74.94,74.21
6763,71.73,74.94
6764,71.75,71.73
6765,72.97,71.75
6766,74.56,72.97
6767,75.2,74.56
6768,73.08,75.2
6769,72.97,73.08
6770,74.56,72.97
6771,75.2,74.56
6772,76.63,75.2
6773,75.52,76.63
6774,74.35,75.52
6775,76.45,74.35
6776,76.63,76.45
6777,75.52,76.63
6778,75.55,75.52
6779,75.75,75.55
6780,77.59,75.75
6781,76.29,77.59
6782,76.31,76.29
6783,75.75,76.31
6784,77.59,75.75
6785,77.27,77.59
6786,76.66,77.27
6787,78.6,76.66
6788,77.9,78.6
6789,75.52,77.9
6790,76.66,75.52
6791,78.6,76.66
6792,77.5,78.6
6793,83.76,77.5
6794,82.9,83.76
6795,81.93,82.9
6796,83.6,81.93
6797,83.76,83.6
6798,82.9,83.76
6799,81.28,82.9
6800,77.83,81.28
6801,76.63,77.83
6802,81.54,76.63
6803,79.89,81.54
6804,77.83,79.89
6805,76.63,77.83
6806,75.14,76.63
6807,75.1,75.14
6808,74.84,75.1
6809,74.56,74.84
6810,76.74,74.56
6811,75.1,76.74
6812,74.84,75.1
6813,73.48,74.84
6814,70.74,73.48
6815,74.5,70.74
6816,73.08,74.5
6817,70.61,73.08
6818,70.74,70.61
6819,74.5,70.74
6820,75.16,74.5
6821,75.53,75.16
6822,74.93,75.53
6823,76.05,74.93
6824,75.51,76.05
6825,75.53,75.51
6826,74.93,75.53
6827,75.03,74.93
6828,77.48,75.03
6829,77.87,77.48
6830,77.54,77.87
6831,75.78,77.54
6832,77.48,75.78
6833,77.87,77.48
6834,77.54,77.87
6835,78.46,77.54
6836,78.89,78.46
6837,78.52,78.89
6838,78.89,78.52
6839,78.46,78.89
6840,78.89,78.46
6841,77.43,78.89
6842,77.29,77.43
6843,77.69,77.29
6844,79.42,77.69
6845,78.76,79.42
6846,77.29,78.76
6847,77.69,77.29
6848,78.73,77.69
6849,78.79,78.73
6850,80.77,78.79
6851,77.71,80.77
6852,79.14,77.71
6853,78.79,79.14
6854,80.77,78.79
6855,82.69,80.77
6856,85.01,82.69
6857,83.67,85.01
6858,83.42,83.67
6859,83.35,83.42
6860,85.01,83.35
6861,83.67,85.01
6862,83.88,83.67
6863,84.01,83.88
6864,83.55,84.01
6865,83.08,83.55
6866,82.99,83.08
6867,84.01,82.99
6868,83.55,84.01
6869,81.94,83.55
6870,81.68,81.94
6871,81.28,81.68
6872,82.3,81.28
6873,81.12,82.3
6874,81.68,81.12
6875,81.28,81.68
6876,80.75,81.28
6877,81.27,80.75
6878,82.97,81.27
6879,81.91,82.97
6880,82.62,81.91
6881,81.27,82.62
6882,82.97,81.27
6883,82.47,82.97
6884,85.33,82.47
6885,86.83,85.33
6886,84.06,86.83
6887,84.71,84.06
6888,85.33,84.71
6889,86.83,85.33
6890,87.05,86.83
6891,87.92,87.05
6892,88.08,87.92
6893,87.15,88.08
6894,87.93,87.15
6895,87.92,87.93
6896,88.08,87.92
6897,86.07,88.08
6898,83.36,86.07
6899,83.7,83.36
6900,85.49,83.7
6901,83.98,85.49
6902,83.36,83.98
6903,83.7,83.36
6904,83.17,83.7
6905,84.53,83.17
6906,82.34,84.53
6907,82.37,82.34
6908,84.53,82.37
6909,85.9,84.53
6910,84.78,85.9
6911,88.56,84.78
6912,89.37,88.56
6913,85.9,89.37
6914,82.37,85.9
6915,88.56,82.37
6916,89.37,88.56
6917,90.65,89.37
6918,89.74,90.65
6919,89.93,89.74
6920,91.25,89.93
6921,90.78,91.25
6922,89.74,90.78
6923,89.93,89.74
6924,90.63,89.93
6925,91.33,90.63
6926,89.54,91.33
6927,90.4,89.54
6928,90.63,90.4
6929,91.33,90.63
6930,91.09,91.33
6931,91.11,91.09
6932,93.55,91.11
6933,93.63,93.55
6934,91.31,93.63
6935,93.11,91.31
6936,93.55,93.11
6937,93.63,93.55
6938,93.52,93.63
6939,93.52,93.52
6940,92.5,93.52
6941,93.08,92.5
