Data,Preço - petróleo bruto - Brent (FOB)
2007-09-24,0.7848
2007-09-23,0.7847
2007-09-22,0.77
2007-09-21,0.7798999999999999
2007-09-20,0.7848
2007-09-19,0.7847
2007-09-18,0.7827
2007-09-17,0.7784
2007-09-16,0.7715000000000001
2007-09-15,0.7623000000000001
2007-09-14,0.7497
2007-09-13,0.7784
2007-09-12,0.7715000000000001
2007-09-11,0.7508
2007-09-10,0.7620999999999999
2007-09-09,0.7472
2007-09-08,0.7422
2007-09-07,0.7508
2007-09-06,0.7620999999999999
2007-09-05,0.7472
2007-09-04,0.7229000000000001
2007-09-03,0.7145999999999999
2007-09-02,0.7048000000000001
2007-09-01,0.6966
2007-08-31,0.6884999999999999
2007-08-30,0.7145999999999999
2007-08-29,0.7048000000000001
2007-08-28,0.6949
2007-08-27,0.6873
2007-08-26,0.6773
2007-08-25,0.6788
2007-08-24,0.6837000000000001
2007-08-23,0.6873
2007-08-22,0.6773
2007-08-21,0.698
2007-08-20,0.6877
2007-08-19,0.713
2007-08-18,0.6929000000000001
2007-08-17,0.713
2007-08-16,0.6877
2007-08-15,0.713
2007-08-14,0.6957
2007-08-13,0.7008
2007-08-12,0.7073
2007-08-11,0.7042
2007-08-10,0.7269
2007-08-09,0.7008
2007-08-08,0.7073
2007-08-07,0.7536
2007-08-06,0.7614
2007-08-05,0.7711
2007-08-04,0.7701
2007-08-03,0.7606999999999999
2007-08-02,0.7614
2007-08-01,0.7711
2007-07-31,0.7658
2007-07-30,0.7728
2007-07-29,0.7521
2007-07-28,0.7587999999999999
2007-07-27,0.7836
2007-07-26,0.7728
2007-07-25,0.7521
2007-07-24,0.7909
2007-07-23,0.7837000000000001
2007-07-22,0.78
2007-07-21,0.7759
2007-07-20,0.7817000000000001
2007-07-19,0.7837000000000001
2007-07-18,0.78
2007-07-17,0.7812
2007-07-16,0.7824
2007-07-15,0.7744
2007-07-14,0.7787999999999999
2007-07-13,0.7709999999999999
2007-07-12,0.7824
2007-07-11,0.7744
2007-07-10,0.7658
2007-07-09,0.754
2007-07-07,0.7426
2007-07-06,0.7290000000000001
2007-07-05,0.754
2007-07-03,0.7222
2007-07-02,0.7195999999999999
2007-07-01,0.7184
2007-06-30,0.7141
2007-06-29,0.7136
2007-06-28,0.7195999999999999
2007-06-27,0.7184
2007-06-26,0.7204
2007-06-25,0.7181000000000001
2007-06-24,0.7055
2007-06-23,0.7217
2007-06-22,0.7232999999999999
2007-06-21,0.7181000000000001
2007-06-20,0.7055
2007-06-19,0.7162999999999999
2007-06-18,0.7118000000000001
2007-06-17,0.6923999999999999
2007-06-16,0.6856
2007-06-15,0.6884999999999999
2007-06-14,0.7118000000000001
2007-06-13,0.6923999999999999
2007-06-12,0.7004
2007-06-11,0.7236
2007-06-10,0.715
2007-06-09,0.7136
2007-06-08,0.7090000000000001
2007-06-07,0.7236
2007-06-06,0.715
2007-06-05,0.6865000000000001
2007-06-04,0.6818000000000001
2007-06-03,0.6764
2007-06-02,0.6931
2007-06-01,0.6865000000000001
2007-05-31,0.6818000000000001
2007-05-30,0.6764
2007-05-29,0.7071999999999999
2007-05-28,0.7195999999999999
2007-05-27,0.7101000000000001
2007-05-26,0.7005
2007-05-25,0.6951
2007-05-24,0.7195999999999999
2007-05-23,0.7101000000000001
2007-05-22,0.6926000000000001
2007-05-21,0.6908
2007-05-20,0.6683
2007-05-19,0.6674
2007-05-18,0.6586
2007-05-17,0.6908
2007-05-16,0.6683
2007-05-15,0.6518
2007-05-14,0.6463
2007-05-13,0.635
2007-05-12,0.6355
2007-05-11,0.627
2007-05-10,0.6463
2007-05-09,0.635
2007-05-08,0.6514
2007-05-07,0.6485
2007-05-06,0.6557
2007-05-05,0.674
2007-05-04,0.6723
2007-05-03,0.6485
2007-05-02,0.6557
2007-05-01,0.6728000000000001
2007-04-30,0.6751
2007-04-29,0.6744
2007-04-28,0.6794
2007-04-27,0.6679999999999999
2007-04-26,0.6751
2007-04-25,0.6744
2007-04-24,0.6634
2007-04-23,0.6617000000000001
2007-04-22,0.6509
2007-04-21,0.6634
2007-04-20,0.6709999999999999
2007-04-19,0.6617000000000001
2007-04-18,0.6509
2007-04-17,0.6878
2007-04-16,0.6779000000000001
2007-04-15,0.6859999999999999
2007-04-14,0.6764
2007-04-13,0.6878
2007-04-12,0.6779000000000001
2007-04-11,0.6859999999999999
2007-04-10,0.6764
2007-04-09,0.6915
2007-04-08,0.6809000000000001
2007-04-07,0.68
2007-04-06,0.6894
2007-04-05,0.6915
2007-04-04,0.6809000000000001
2007-04-03,0.6847
2007-04-02,0.6718999999999999
2007-04-01,0.6615000000000001
2007-03-31,0.6425
2007-03-30,0.6443000000000001
2007-03-29,0.6718999999999999
2007-03-28,0.6615000000000001
2007-03-27,0.631
2007-03-26,0.6157
2007-03-25,0.6018
2007-03-24,0.6011
2007-03-23,0.6049
2007-03-22,0.6157
2007-03-21,0.6018
2007-03-20,0.6093
2007-03-19,0.604
2007-03-18,0.6089
2007-03-17,0.6152000000000001
2007-03-16,0.6059
2007-03-15,0.604
2007-03-14,0.6089
2007-03-13,0.6025
2007-03-12,0.609
2007-03-11,0.6113000000000001
2007-03-10,0.5968
2007-03-09,0.5978
2007-03-08,0.609
2007-03-07,0.6113000000000001
2007-03-06,0.6192
2007-03-05,0.6118
2007-03-04,0.5939
2007-03-03,0.6028
2007-03-02,0.6034
2007-03-01,0.6118
2007-02-28,0.5939
2007-02-27,0.6038
2007-02-26,0.5861999999999999
2007-02-25,0.5774
2007-02-24,0.5590999999999999
2007-02-23,0.6038
2007-02-22,0.5861999999999999
2007-02-21,0.5774
2007-02-20,0.5678
2007-02-19,0.5425
2007-02-18,0.5505
2007-02-17,0.5611999999999999
2007-02-16,0.5552
2007-02-15,0.5425
2007-02-14,0.5505
2007-02-13,0.5721
2007-02-12,0.5724
2007-02-11,0.5835
2007-02-10,0.5804
2007-02-09,0.5867
2007-02-08,0.5724
2007-02-07,0.5835
2007-02-06,0.5693
2007-02-05,0.5674
2007-02-04,0.5652
2007-02-03,0.5468999999999999
2007-02-02,0.5471
2007-02-01,0.5674
2007-01-31,0.5652
2007-01-30,0.5529
2007-01-29,0.5567
2007-01-28,0.5511
2007-01-27,0.5393
2007-01-26,0.5434
2007-01-25,0.5567
2007-01-24,0.5511
2007-01-23,0.5229
2007-01-22,0.5083
2007-01-21,0.5119
2007-01-20,0.5128
2007-01-19,0.5229
2007-01-18,0.5083
2007-01-17,0.5119
2007-01-16,0.49950000000000006
2007-01-15,0.5168
2007-01-14,0.5211
2007-01-13,0.5238
2007-01-12,0.5282
2007-01-11,0.5168
2007-01-10,0.5211
2007-01-09,0.5282
2007-01-08,0.5458
2007-01-07,0.5663
2007-01-06,0.5849
2007-01-05,0.5282
2007-01-04,0.5458
2007-01-03,0.5663
2007-01-02,0.5896
2007-01-01,0.5941
2006-12-31,0.607
2006-12-29,0.5896
2006-12-28,0.5941
2006-12-27,0.607
2006-12-26,0.6192
2006-12-25,0.6213000000000001
2006-12-24,0.6313
2006-12-23,0.6219
2006-12-22,0.6281
2006-12-21,0.6213000000000001
2006-12-20,0.6313
2006-12-19,0.6291
2006-12-18,0.6285000000000001
2006-12-17,0.6189
2006-12-16,0.6258
2006-12-15,0.6259
2006-12-14,0.6285000000000001
2006-12-13,0.6189
2006-12-12,0.6367
2006-12-11,0.6317
2006-12-10,0.637
2006-12-09,0.6365
2006-12-08,0.6396999999999999
2006-12-07,0.6317
2006-12-06,0.637
2006-12-05,0.6474
2006-12-04,0.6436
2006-12-03,0.6213000000000001
2006-12-02,0.6122
2006-12-01,0.6052000000000001
2006-11-30,0.6436
2006-11-29,0.6213000000000001
2006-11-28,0.6072
2006-11-27,0.597
2006-11-26,0.5866
2006-11-25,0.5953
2006-11-24,0.5738
2006-11-23,0.597
2006-11-22,0.5866
2006-11-21,0.5700999999999999
2006-11-20,0.595
2006-11-19,0.5797
2006-11-18,0.579
2006-11-17,0.5688
2006-11-16,0.595
2006-11-15,0.5797
2006-11-14,0.5918
2006-11-13,0.5972
2006-11-12,0.5718
2006-11-11,0.5699000000000001
2006-11-10,0.5702
2006-11-09,0.5972
2006-11-08,0.5718
2006-11-07,0.5655
2006-11-06,0.5626
2006-11-05,0.5637
2006-11-04,0.5613
2006-11-03,0.5708
2006-11-02,0.5626
2006-11-01,0.5637
2006-10-31,0.5799
2006-10-30,0.5876
2006-10-29,0.5879
2006-10-28,0.5656
2006-10-27,0.5656
2006-10-26,0.5876
2006-10-25,0.5879
2006-10-24,0.5794
2006-10-23,0.5774
2006-10-22,0.5851
2006-10-21,0.6013000000000001
2006-10-20,0.5821999999999999
2006-10-19,0.5774
2006-10-18,0.5851
2006-10-17,0.5897
2006-10-16,0.5787
2006-10-15,0.5775
2006-10-14,0.578
2006-10-13,0.5925
2006-10-12,0.5787
2006-10-11,0.5775
2006-10-10,0.569
2006-10-09,0.5793
2006-10-08,0.5582
2006-10-07,0.5628
2006-10-06,0.588
2006-10-05,0.5793
2006-10-04,0.5582
2006-10-03,0.5909
2006-10-02,0.6068
2006-10-01,0.5760000000000001
2006-09-30,0.5853
2006-09-29,0.5789
2006-09-28,0.6068
2006-09-27,0.5760000000000001
2006-09-26,0.5881000000000001
2006-09-25,0.5927
2006-09-24,0.5909
2006-09-23,0.6252
2006-09-22,0.6147
2006-09-21,0.5927
2006-09-20,0.5909
2006-09-19,0.6023
2006-09-18,0.6075
2006-09-17,0.6128
2006-09-16,0.6223
2006-09-15,0.6241
2006-09-14,0.6075
2006-09-13,0.6128
2006-09-12,0.643
2006-09-11,0.6452
2006-09-10,0.6541
2006-09-09,0.6594
2006-09-08,0.6862
2006-09-07,0.6452
2006-09-06,0.6541
2006-09-05,0.7049
2006-09-04,0.6766
2006-09-03,0.6715000000000001
2006-09-02,0.6701
2006-09-01,0.6944
2006-08-31,0.6766
2006-08-30,0.6715000000000001
2006-08-29,0.7258
2006-08-28,0.7140000000000001
2006-08-27,0.7112
2006-08-26,0.7206
2006-08-25,0.7242000000000001
2006-08-24,0.7140000000000001
2006-08-23,0.7112
2006-08-22,0.713
2006-08-21,0.7042
2006-08-20,0.7267
2006-08-19,0.7356999999999999
2006-08-18,0.7378
2006-08-17,0.7042
2006-08-16,0.7267
2006-08-15,0.7519
2006-08-14,0.7569
2006-08-13,0.7826000000000001
2006-08-12,0.7793000000000001
2006-08-11,0.7781999999999999
2006-08-10,0.7569
2006-08-09,0.7826000000000001
2006-08-08,0.7653
2006-08-07,0.7628
2006-08-06,0.7763
2006-08-05,0.7639
2006-08-04,0.7475
2006-08-03,0.7628
2006-08-02,0.7763
2006-08-01,0.7395
2006-07-31,0.7536
2006-07-30,0.7376
2006-07-29,0.7249
2006-07-28,0.7209
2006-07-27,0.7536
2006-07-26,0.7376
2006-07-25,0.7295999999999999
2006-07-24,0.7256
2006-07-23,0.7162000000000001
2006-07-22,0.7532
2006-07-21,0.7512000000000001
2006-07-20,0.7256
2006-07-19,0.7162000000000001
2006-07-18,0.7613
2006-07-17,0.7523000000000001
2006-07-16,0.7304
2006-07-15,0.7314
2006-07-14,0.7239
2006-07-13,0.7523000000000001
2006-07-12,0.7304
2006-07-11,0.7414000000000001
2006-07-10,0.7312000000000001
2006-07-09,0.7288
2006-07-08,0.7317
2006-07-07,0.7394
2006-07-06,0.7312000000000001
2006-07-05,0.7288
2006-07-04,0.732
2006-07-03,0.7302
2006-07-02,0.7176
2006-07-01,0.7126
2006-06-30,0.6984999999999999
2006-06-29,0.7302
2006-06-28,0.7176
2006-06-27,0.6990999999999999
2006-06-26,0.696
2006-06-25,0.6817
2006-06-24,0.6757
2006-06-23,0.664
2006-06-22,0.696
2006-06-21,0.6817
2006-06-20,0.6501
2006-06-19,0.6604000000000001
2006-06-18,0.6552
2006-06-17,0.6567000000000001
2006-06-16,0.6862
2006-06-15,0.6604000000000001
2006-06-14,0.6552
2006-06-13,0.6912999999999999
2006-06-12,0.6576000000000001
2006-06-11,0.6717
2006-06-10,0.6825
2006-06-09,0.6912999999999999
2006-06-08,0.6576000000000001
2006-06-07,0.6717
2006-06-06,0.6842
2006-06-05,0.6877
2006-06-04,0.6757
2006-06-03,0.6981999999999999
2006-06-02,0.6916
2006-06-01,0.6877
2006-05-31,0.6757
2006-05-30,0.6988
2006-05-29,0.6851
2006-05-28,0.6845
2006-05-27,0.6897
2006-05-26,0.6652
2006-05-25,0.6851
2006-05-24,0.6845
2006-05-23,0.6693000000000001
2006-05-22,0.6739
2006-05-21,0.6751999999999999
2006-05-20,0.6866
2006-05-19,0.6869
2006-05-18,0.6739
2006-05-17,0.6751999999999999
2006-05-16,0.713
2006-05-15,0.722
2006-05-14,0.6983
2006-05-13,0.706
2006-05-12,0.6826000000000001
2006-05-11,0.722
2006-05-10,0.6983
2006-05-09,0.7121999999999999
2006-05-08,0.7184
2006-05-07,0.7373000000000001
2006-05-06,0.7445
2006-05-05,0.7337
2006-05-04,0.7184
2006-05-03,0.7373000000000001
2006-05-02,0.7215
2006-05-01,0.7179000000000001
2006-04-30,0.7345999999999999
2006-04-29,0.7286
2006-04-28,0.7395999999999999
2006-04-27,0.7179000000000001
2006-04-26,0.7345999999999999
2006-04-25,0.7394
2006-04-24,0.7256999999999999
2006-04-23,0.7269
2006-04-22,0.7097
2006-04-21,0.7394
2006-04-20,0.7256999999999999
2006-04-19,0.7269
2006-04-18,0.7097
2006-04-17,0.6939
2006-04-16,0.6954
2006-04-15,0.6851999999999999
2006-04-14,0.682
2006-04-13,0.6939
2006-04-12,0.6954
2006-04-11,0.6711
2006-04-10,0.6758
2006-04-09,0.6674
2006-04-08,0.6593000000000001
2006-04-07,0.6728000000000001
2006-04-06,0.6758
2006-04-05,0.6674
2006-04-04,0.6606000000000001
2006-04-03,0.6595
2006-04-02,0.6487999999999999
2006-04-01,0.6431
2006-03-31,0.6259
2006-03-30,0.6595
2006-03-29,0.6487999999999999
2006-03-28,0.6278
2006-03-27,0.6175999999999999
2006-03-26,0.6123
2006-03-25,0.5996
2006-03-24,0.623
2006-03-23,0.6175999999999999
2006-03-22,0.6123
2006-03-21,0.6354
2006-03-20,0.6207
2006-03-19,0.6312
2006-03-18,0.6239
2006-03-17,0.6099
2006-03-16,0.6207
2006-03-15,0.6312
2006-03-14,0.5904
2006-03-13,0.5882000000000001
2006-03-12,0.5842
2006-03-11,0.5979
2006-03-10,0.6141
2006-03-09,0.5882000000000001
2006-03-08,0.5842
2006-03-07,0.6269
2006-03-06,0.6227
2006-03-05,0.6112
2006-03-04,0.5978
2006-03-03,0.5943999999999999
2006-03-02,0.6227
2006-03-01,0.6112
2006-02-28,0.6013000000000001
2006-02-27,0.5871
2006-02-26,0.5871
2006-02-25,0.5935
2006-02-24,0.6004999999999999
2006-02-23,0.5871
2006-02-22,0.5871
2006-02-21,0.5834
2006-02-20,0.5678
2006-02-19,0.5767
2006-02-18,0.5827
2006-02-17,0.5916
2006-02-16,0.5678
2006-02-15,0.5767
2006-02-14,0.5966
2006-02-13,0.607
2006-02-12,0.6082
2006-02-11,0.6164000000000001
2006-02-10,0.6332
2006-02-09,0.607
2006-02-08,0.6082
2006-02-07,0.6254
2006-02-06,0.6349
2006-02-05,0.6564
2006-02-04,0.6319
2006-02-03,0.6514
2006-02-02,0.6349
2006-02-01,0.6564
2006-01-31,0.6495000000000001
2006-01-30,0.6293
2006-01-29,0.6261
2006-01-28,0.6382
2006-01-27,0.6456000000000001
2006-01-26,0.6293
2006-01-25,0.6261
2006-01-24,0.6492
2006-01-23,0.6364
2006-01-22,0.636
2006-01-21,0.6322
2006-01-20,0.6234000000000001
2006-01-19,0.6364
2006-01-18,0.636
2006-01-17,0.6158
2006-01-16,0.6295000000000001
2006-01-15,0.6154
2006-01-14,0.6232
2006-01-13,0.6251
2006-01-12,0.6295000000000001
2006-01-11,0.6154
2006-01-10,0.6243
2006-01-09,0.6168
2006-01-08,0.6125
2006-01-07,0.6151
2006-01-06,0.6243
2006-01-05,0.6168
2006-01-04,0.6125
2006-01-03,0.5834
2006-01-02,0.5771999999999999
2006-01-01,0.5690999999999999
2005-12-30,0.5654
2005-12-29,0.5771999999999999
2005-12-28,0.5690999999999999
2005-12-27,0.5628
2005-12-26,0.573
2005-12-25,0.5605
2005-12-24,0.5608
2005-12-23,0.5609000000000001
2005-12-22,0.573
2005-12-21,0.5605
2005-12-20,0.5811
2005-12-19,0.5967
2005-12-18,0.5959
2005-12-17,0.5916
2005-12-16,0.5722999999999999
2005-12-15,0.5967
2005-12-14,0.5959
2005-12-13,0.5718
2005-12-12,0.5626
2005-12-11,0.5517
2005-12-10,0.5568
2005-12-09,0.5605
2005-12-08,0.5626
2005-12-07,0.5517
2005-12-06,0.5490999999999999
2005-12-05,0.5365
2005-12-04,0.5325
2005-12-03,0.5324
2005-12-02,0.5291
2005-12-01,0.5365
2005-11-30,0.5325
2005-11-29,0.5315
2005-11-28,0.5341
2005-11-27,0.5373
2005-11-26,0.5421
2005-11-25,0.5336
2005-11-24,0.5341
2005-11-23,0.5373
2005-11-22,0.5284
2005-11-21,0.5379999999999999
2005-11-20,0.5367999999999999
2005-11-19,0.5445
2005-11-18,0.541
2005-11-17,0.5379999999999999
2005-11-16,0.5367999999999999
2005-11-15,0.5429999999999999
2005-11-14,0.5585
2005-11-13,0.5771000000000001
2005-11-12,0.5789
2005-11-11,0.5819
2005-11-10,0.5585
2005-11-09,0.5771000000000001
2005-11-08,0.6048
2005-11-07,0.5954999999999999
2005-11-06,0.5853
2005-11-05,0.5669
2005-11-04,0.5847
2005-11-03,0.5954999999999999
2005-11-02,0.5853
2005-11-01,0.5947
2005-10-31,0.581
2005-10-30,0.5856
2005-10-29,0.5871999999999999
2005-10-28,0.5764
2005-10-27,0.581
2005-10-26,0.5856
2005-10-25,0.5694
2005-10-24,0.5704
2005-10-23,0.5813
2005-10-22,0.5885
2005-10-21,0.5981000000000001
2005-10-20,0.5704
2005-10-19,0.5813
2005-10-18,0.5845
2005-10-17,0.5948
2005-10-16,0.5991
2005-10-15,0.581
2005-10-14,0.5700999999999999
2005-10-13,0.5948
2005-10-12,0.5991
2005-10-11,0.5729
2005-10-10,0.5720000000000001
2005-10-09,0.5932999999999999
2005-10-08,0.5917
2005-10-07,0.6164000000000001
2005-10-06,0.5720000000000001
2005-10-05,0.5932999999999999
2005-10-04,0.617
2005-10-03,0.6202000000000001
2005-10-02,0.6281
2005-10-01,0.6256
2005-09-30,0.6173
2005-09-29,0.6202000000000001
2005-09-28,0.6281
2005-09-27,0.6217
2005-09-26,0.6464
2005-09-25,0.6431
2005-09-24,0.6297999999999999
2005-09-23,0.6404000000000001
2005-09-22,0.6464
2005-09-21,0.6431
2005-09-20,0.6048
2005-09-19,0.619
2005-09-18,0.617
2005-09-17,0.6131
2005-09-16,0.6069
2005-09-15,0.619
2005-09-14,0.617
2005-09-13,0.6262
2005-09-12,0.6165999999999999
2005-09-11,0.636
2005-09-10,0.6416
2005-09-09,0.6416
2005-09-08,0.6165999999999999
2005-09-07,0.636
2005-09-06,0.6595
2005-09-05,0.6679
2005-09-04,0.6679999999999999
2005-09-03,0.6615000000000001
2005-09-02,0.6476999999999999
2005-09-01,0.6679
2005-08-31,0.6679999999999999
2005-08-30,0.6623
2005-08-29,0.6587999999999999
2005-08-28,0.6525
2005-08-27,0.6516
2005-08-26,0.6587000000000001
2005-08-25,0.6587999999999999
2005-08-24,0.6525
2005-08-23,0.6420999999999999
2005-08-22,0.6175
2005-08-21,0.6341
2005-08-20,0.6509999999999999
2005-08-19,0.6668000000000001
2005-08-18,0.6175
2005-08-17,0.6341
2005-08-16,0.6726000000000001
2005-08-15,0.659
2005-08-14,0.6377
2005-08-13,0.6279
2005-08-12,0.6256
2005-08-11,0.659
2005-08-10,0.6377
2005-08-09,0.6073
2005-08-08,0.6062
2005-08-07,0.6004
2005-08-06,0.6013000000000001
2005-08-05,0.6056
2005-08-04,0.6062
2005-08-03,0.6004
2005-08-02,0.5977
2005-08-01,0.5828
2005-07-31,0.5834
2005-07-30,0.5858
2005-07-29,0.5751
2005-07-28,0.5828
2005-07-27,0.5834
2005-07-26,0.5698
2005-07-25,0.5559000000000001
2005-07-24,0.5639
2005-07-23,0.5675
2005-07-22,0.5625
2005-07-21,0.5559000000000001
2005-07-20,0.5639
2005-07-19,0.5698
2005-07-18,0.5679
2005-07-17,0.5832999999999999
2005-07-16,0.5895
2005-07-15,0.561
2005-07-14,0.5679
2005-07-13,0.5832999999999999
2005-07-12,0.59
2005-07-11,0.5755
2005-07-10,0.5838
2005-07-09,0.5786
2005-07-08,0.5713
2005-07-07,0.5755
2005-07-06,0.5838
2005-07-05,0.5640999999999999
2005-07-04,0.5536
2005-07-03,0.5542
2005-07-02,0.5775
2005-07-01,0.585
2005-06-30,0.5536
2005-06-29,0.5542
2005-06-28,0.5721
2005-06-27,0.5703
2005-06-26,0.5606
2005-06-25,0.5736
2005-06-24,0.5710000000000001
2005-06-23,0.5703
2005-06-22,0.5606
2005-06-21,0.5692
2005-06-20,0.5429999999999999
2005-06-19,0.5412
2005-06-18,0.5352
2005-06-17,0.52
2005-06-16,0.5429999999999999
2005-06-15,0.5412
2005-06-14,0.5197999999999999
2005-06-13,0.5136
2005-06-12,0.5192
2005-06-11,0.5162
2005-06-10,0.5261
2005-06-09,0.5136
2005-06-08,0.5192
2005-06-07,0.519
2005-06-06,0.513
2005-06-05,0.5046
2005-06-04,0.493
2005-06-03,0.49329999999999996
2005-06-02,0.513
2005-06-01,0.5046
2005-05-31,0.49420000000000003
2005-05-30,0.4971
2005-05-29,0.4924
2005-05-28,0.4729
2005-05-27,0.4728
2005-05-26,0.4971
2005-05-25,0.4924
2005-05-24,0.46909999999999996
2005-05-23,0.4692
2005-05-22,0.47350000000000003
2005-05-21,0.4731
2005-05-20,0.4642
2005-05-19,0.4692
2005-05-18,0.47350000000000003
2005-05-17,0.4685
2005-05-16,0.474
2005-05-15,0.4891
2005-05-14,0.5061
2005-05-13,0.4971
2005-05-12,0.474
2005-05-11,0.4891
2005-05-10,0.49700000000000005
2005-05-09,0.49810000000000004
2005-05-08,0.5036
2005-05-07,0.49479999999999996
2005-05-06,0.5089
2005-05-05,0.49810000000000004
2005-05-04,0.5036
2005-05-03,0.5061
2005-05-02,0.5074000000000001
2005-05-01,0.5129
2005-04-30,0.5246999999999999
2005-04-29,0.531
2005-04-28,0.5074000000000001
2005-04-27,0.5129
2005-04-26,0.5351
2005-04-25,0.5173
2005-04-24,0.5153
2005-04-23,0.5079
2005-04-22,0.4858
2005-04-21,0.5173
2005-04-20,0.5153
2005-04-19,0.49520000000000003
2005-04-18,0.5021
2005-04-17,0.49670000000000003
2005-04-16,0.5153
2005-04-15,0.5121
2005-04-14,0.5021
2005-04-13,0.49670000000000003
2005-04-12,0.5183
2005-04-11,0.5257000000000001
2005-04-10,0.5408
2005-04-09,0.5453
2005-04-08,0.5592
2005-04-07,0.5257000000000001
2005-04-06,0.5408
2005-04-05,0.5414
2005-04-04,0.5322
2005-04-03,0.5063
2005-04-02,0.5142
2005-04-01,0.5175
2005-03-31,0.5322
2005-03-30,0.5063
2005-03-29,0.5142
2005-03-28,0.5235
2005-03-27,0.5152
2005-03-26,0.5539000000000001
2005-03-25,0.5579
2005-03-24,0.5235
2005-03-23,0.5152
2005-03-22,0.5597
2005-03-21,0.5603
2005-03-20,0.5461
2005-03-19,0.5397
2005-03-18,0.5367999999999999
2005-03-17,0.5603
2005-03-16,0.5461
2005-03-15,0.5315
2005-03-14,0.5304
2005-03-13,0.5411
2005-03-12,0.5329
2005-03-11,0.5186999999999999
2005-03-10,0.5304
2005-03-09,0.5411
2005-03-08,0.521
2005-03-07,0.5289
2005-03-06,0.5105
2005-03-05,0.5047
2005-03-04,0.5013000000000001
2005-03-03,0.5289
2005-03-02,0.5105
2005-03-01,0.5005
2005-02-28,0.4924
2005-02-27,0.4816
2005-02-26,0.47600000000000003
2005-02-25,0.46090000000000003
2005-02-24,0.4924
2005-02-23,0.4816
2005-02-22,0.4586
2005-02-21,0.4542
2005-02-20,0.4542
2005-02-19,0.44909999999999994
2005-02-18,0.4451
2005-02-17,0.4542
2005-02-16,0.4542
2005-02-15,0.44409999999999994
2005-02-14,0.4404
2005-02-13,0.4249
2005-02-12,0.4279
2005-02-11,0.42700000000000005
2005-02-10,0.4404
2005-02-09,0.4249
2005-02-08,0.4326
2005-02-07,0.4313
2005-02-06,0.44170000000000004
2005-02-05,0.4512
2005-02-04,0.4451
2005-02-03,0.4313
2005-02-02,0.44170000000000004
2005-02-01,0.4475
2005-01-31,0.46509999999999996
2005-01-30,0.4594
2005-01-29,0.46140000000000003
2005-01-28,0.45740000000000003
2005-01-27,0.46509999999999996
2005-01-26,0.4594
2005-01-25,0.45880000000000004
2005-01-24,0.44060000000000005
2005-01-23,0.45159999999999995
2005-01-22,0.4518
2005-01-21,0.451
2005-01-20,0.44060000000000005
2005-01-19,0.45159999999999995
2005-01-18,0.4526
2005-01-17,0.4576
2005-01-16,0.4375
2005-01-15,0.43450000000000005
2005-01-14,0.4471
2005-01-13,0.4576
2005-01-12,0.4375
2005-01-11,0.4328
2005-01-10,0.4325
2005-01-09,0.41
2005-01-08,0.4075
2005-01-07,0.4328
2005-01-06,0.4325
2005-01-05,0.41
2005-01-04,0.40380000000000005
2005-01-03,0.39799999999999996
2005-01-02,0.3893
2005-01-01,0.40240000000000004
2004-12-31,0.396
2004-12-30,0.39799999999999996
2004-12-29,0.3893
2004-12-28,0.396
2004-12-27,0.4029
2004-12-26,0.4044
2004-12-25,0.4276
2004-12-24,0.4267
2004-12-23,0.4029
2004-12-22,0.4044
2004-12-21,0.43060000000000004
2004-12-20,0.41490000000000005
2004-12-19,0.4153
2004-12-18,0.3703
2004-12-17,0.3677
2004-12-16,0.41490000000000005
2004-12-15,0.4153
2004-12-14,0.3724
2004-12-13,0.3833
2004-12-12,0.369
2004-12-11,0.3711
2004-12-10,0.3843
2004-12-09,0.3833
2004-12-08,0.369
2004-12-07,0.3857
2004-12-06,0.3849
2004-12-05,0.4119
2004-12-04,0.44229999999999997
2004-12-03,0.44049999999999995
2004-12-02,0.3849
2004-12-01,0.4119
2004-11-30,0.42869999999999997
2004-11-29,0.43119999999999997
2004-11-28,0.42619999999999997
2004-11-27,0.4303
2004-11-26,0.4226
2004-11-25,0.43119999999999997
2004-11-24,0.42619999999999997
2004-11-23,0.4229
2004-11-22,0.408
2004-11-21,0.40270000000000006
2004-11-20,0.4048
2004-11-19,0.3932
2004-11-18,0.408
2004-11-17,0.40270000000000006
2004-11-16,0.4133
2004-11-15,0.42219999999999996
2004-11-14,0.4257
2004-11-13,0.43270000000000003
2004-11-12,0.44780000000000003
2004-11-11,0.42219999999999996
2004-11-10,0.4257
2004-11-09,0.4437
2004-11-08,0.4532
2004-11-07,0.46140000000000003
2004-11-06,0.4625
2004-11-05,0.46840000000000004
2004-11-04,0.4532
2004-11-03,0.46140000000000003
2004-11-02,0.4816
2004-11-01,0.4888
2004-10-31,0.4999
2004-10-30,0.5204
2004-10-29,0.5168
2004-10-28,0.4888
2004-10-27,0.4999
2004-10-26,0.5228
2004-10-25,0.5106
2004-10-24,0.5078
2004-10-23,0.4921
2004-10-22,0.4916
2004-10-21,0.5106
2004-10-20,0.5078
2004-10-19,0.5102
2004-10-18,0.5131
2004-10-17,0.5042
2004-10-16,0.5128
2004-10-15,0.5075
2004-10-14,0.5131
2004-10-13,0.5042
2004-10-12,0.4941
2004-10-11,0.48979999999999996
2004-10-10,0.47950000000000004
2004-10-09,0.47100000000000003
2004-10-08,0.46990000000000004
2004-10-07,0.48979999999999996
2004-10-06,0.47950000000000004
2004-10-05,0.4686
2004-10-04,0.47759999999999997
2004-10-03,0.4654
